## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates INPUT=[RCMB56_hg38.sorted.bam] OUTPUT=RCMB56_hg38.nodup.bam METRICS_FILE=metrics.RCMB56.txt REMOVE_DUPLICATES=true ASSUME_SORTED=true TMP_DIR=[/oasis/scratch/comet/cgucci/temp_project]    MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP=50000 MAX_FILE_HANDLES_FOR_READ_ENDS_MAP=8000 SORTING_COLLECTION_SIZE_RATIO=0.25 TAG_DUPLICATE_SET_MEMBERS=false REMOVE_SEQUENCING_DUPLICATES=false TAGGING_POLICY=DontTag CLEAR_DT=true DUPLEX_UMI=false ADD_PG_TAG_TO_READS=true DUPLICATE_SCORING_STRATEGY=SUM_OF_BASE_QUALITIES PROGRAM_RECORD_ID=MarkDuplicates PROGRAM_GROUP_NAME=MarkDuplicates READ_NAME_REGEX=<optimized capture of last three ':' separated fields as numeric values> OPTICAL_DUPLICATE_PIXEL_DISTANCE=100 MAX_OPTICAL_DUPLICATE_SET_SIZE=300000 VERBOSITY=INFO QUIET=false VALIDATION_STRINGENCY=STRICT COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false GA4GH_CLIENT_SECRETS=client_secrets.json USE_JDK_DEFLATER=false USE_JDK_INFLATER=false
## htsjdk.samtools.metrics.StringHeader
# Started on: Tue Dec 15 14:53:36 PST 2020

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	163707308	1008239733	0	0	103834549	232164490	12975294	0.260603	1913967020

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.009906	589693455	0	597318383
2.0	1.606259	149193617	12245233	145358009
3.0	1.958408	30315738	339440	27697088
4.0	2.166352	5631072	15380	4756739
5.0	2.289144	1001807	1092	774730
6.0	2.361653	179592	111	125969
7.0	2.40447	35011	9	23140
8.0	2.429754	8643	3	6084
9.0	2.444684	3539	3	2858
10.0	2.4535	2057	1	1846
11.0	2.458706	1459	1	1404
12.0	2.46178	1158	0	1135
13.0	2.463596	993	0	932
14.0	2.464667	771	0	754
15.0	2.4653	624	0	601
16.0	2.465674	569	0	553
17.0	2.465895	441	0	441
18.0	2.466025	403	0	396
19.0	2.466102	362	0	340
20.0	2.466148	328	0	323
21.0	2.466175	271	0	285
22.0	2.46619	295	0	271
23.0	2.4662	192	0	199
24.0	2.466205	213	0	196
25.0	2.466209	163	0	170
26.0	2.46621	155	0	134
27.0	2.466212	131	0	136
28.0	2.466212	138	0	143
29.0	2.466213	143	0	128
30.0	2.466213	107	0	114
31.0	2.466213	109	0	109
32.0	2.466213	108	0	98
33.0	2.466213	94	0	93
34.0	2.466213	92	0	87
35.0	2.466213	76	0	76
36.0	2.466213	70	0	66
37.0	2.466213	77	0	76
38.0	2.466213	72	0	72
39.0	2.466213	55	0	55
40.0	2.466213	56	0	45
41.0	2.466213	49	0	49
42.0	2.466213	41	0	42
43.0	2.466213	46	0	44
44.0	2.466213	35	0	38
45.0	2.466213	44	0	42
46.0	2.466213	37	0	39
47.0	2.466213	36	0	30
48.0	2.466213	27	0	32
49.0	2.466213	36	0	37
50.0	2.466213	33	0	32
51.0	2.466213	32	0	30
52.0	2.466213	27	0	24
53.0	2.466213	29	0	31
54.0	2.466213	21	0	22
55.0	2.466213	28	0	28
56.0	2.466213	22	0	15
57.0	2.466213	19	0	22
58.0	2.466213	18	0	15
59.0	2.466213	18	0	17
60.0	2.466213	18	0	17
61.0	2.466213	16	0	16
62.0	2.466213	16	0	11
63.0	2.466213	11	0	17
64.0	2.466213	11	0	13
65.0	2.466213	17	0	11
66.0	2.466213	11	0	15
67.0	2.466213	14	0	5
68.0	2.466213	7	0	13
69.0	2.466213	11	0	9
70.0	2.466213	8	0	12
71.0	2.466213	8	0	6
72.0	2.466213	13	0	16
73.0	2.466213	11	0	4
74.0	2.466213	12	0	11
75.0	2.466213	7	0	14
76.0	2.466213	11	0	8
77.0	2.466213	6	0	3
78.0	2.466213	5	0	3
79.0	2.466213	4	0	4
80.0	2.466213	5	0	8
81.0	2.466213	6	0	6
82.0	2.466213	8	0	5
83.0	2.466213	5	0	5
84.0	2.466213	5	0	4
85.0	2.466213	6	0	11
86.0	2.466213	3	0	1
87.0	2.466213	7	0	8
88.0	2.466213	3	0	5
89.0	2.466213	6	0	3
90.0	2.466213	4	0	4
91.0	2.466213	7	0	6
92.0	2.466213	2	0	4
93.0	2.466213	3	0	3
94.0	2.466213	7	0	8
95.0	2.466213	6	0	8
96.0	2.466213	7	0	2
97.0	2.466213	4	0	3
98.0	2.466213	5	0	3
99.0	2.466213	2	0	5
100.0	2.466213	3	0	0
101.0	0	3	0	3
102.0	0	0	0	2
103.0	0	0	0	4
104.0	0	4	0	3
105.0	0	3	0	1
106.0	0	3	0	3
107.0	0	4	0	1
108.0	0	2	0	4
109.0	0	4	0	3
110.0	0	1	0	1
111.0	0	3	0	2
112.0	0	1	0	3
113.0	0	3	0	1
114.0	0	1	0	1
115.0	0	2	0	2
116.0	0	2	0	1
117.0	0	2	0	1
118.0	0	0	0	1
120.0	0	1	0	0
122.0	0	0	0	2
123.0	0	3	0	3
124.0	0	2	0	4
125.0	0	1	0	0
126.0	0	3	0	4
127.0	0	2	0	1
128.0	0	1	0	1
129.0	0	3	0	1
130.0	0	1	0	1
131.0	0	1	0	1
132.0	0	2	0	1
134.0	0	0	0	1
135.0	0	0	0	1
137.0	0	1	0	0
138.0	0	1	0	1
140.0	0	1	0	0
143.0	0	0	0	1
145.0	0	1	0	1
146.0	0	1	0	0
151.0	0	0	0	1
154.0	0	1	0	0
155.0	0	2	0	2
168.0	0	0	0	1
169.0	0	1	0	0
192.0	0	0	0	1
194.0	0	1	0	0

